com.microsoft.VSCodeInsiders	com.unknown.rnw	all
com.microsoft.VSCodeInsiders	com.unknown.sh	all
com.microsoft.VSCodeInsiders	com.unknown.sk	all
com.microsoft.VSCodeInsiders	com.unknown.skt	all
com.microsoft.VSCodeInsiders	com.unknown.stex	all
com.microsoft.VSCodeInsiders	com.wolfram.language	all
com.microsoft.VSCodeInsiders	com.wolfram.package	all
com.microsoft.VSCodeInsiders	com.wolfram.textresource	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.comment	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.ctx	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.engine	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.ltx	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.ptx	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.tex	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.texi	all
com.microsoft.VSCodeInsiders	edu.uo.texshop.texshop	all
com.microsoft.VSCodeInsiders	io.mpv.ass	all
com.microsoft.VSCodeInsiders	io.mpv.smi	all
com.microsoft.VSCodeInsiders	io.mpv.sub	all
com.microsoft.VSCodeInsiders	io.mpv.subrip	all
com.microsoft.VSCodeInsiders	net.daringfireball.markdown	all
com.microsoft.VSCodeInsiders	net.maxon.cinema4d.csc	all
com.microsoft.VSCodeInsiders	net.multimarkdown.text	all
com.microsoft.VSCodeInsiders	net.sourceforge.bibdesk.ris	all
com.microsoft.VSCodeInsiders	net.sourceforge.bibdesk.webofscience	all
com.microsoft.VSCodeInsiders	org.acpica.dsl	all
com.microsoft.VSCodeInsiders	org.beanshell.beanshell	all
com.microsoft.VSCodeInsiders	org.coffeescript.coffeescript	all
com.microsoft.VSCodeInsiders	org.complang.ragel	all
com.microsoft.VSCodeInsiders	org.contextfreeart.contextfree	all
com.microsoft.VSCodeInsiders	org.dlang.d	all
com.microsoft.VSCodeInsiders	org.erlang.erlang	all
com.microsoft.VSCodeInsiders	org.fscript.fscript	all
com.microsoft.VSCodeInsiders	org.haskell.haskell	all
com.microsoft.VSCodeInsiders	org.iolanguage.io	all
com.microsoft.VSCodeInsiders	org.iso.sql	all
com.microsoft.VSCodeInsiders	org.khronos.glsl-source	all
com.microsoft.VSCodeInsiders	org.khronos.glsl.fragment-shader	all
com.microsoft.VSCodeInsiders	org.khronos.glsl.geometry-shader	all
com.microsoft.VSCodeInsiders	org.khronos.glsl.tess-control-shader	all
com.microsoft.VSCodeInsiders	org.khronos.glsl.tess-evaluation-shader	all
com.microsoft.VSCodeInsiders	org.khronos.glsl.vertex-shader	all
com.microsoft.VSCodeInsiders	org.lua.lua	all
com.microsoft.VSCodeInsiders	org.ocaml.ocaml	all
com.microsoft.VSCodeInsiders	org.r-project.r	all
com.microsoft.VSCodeInsiders	org.rubyonrails.erb-sql	all
com.microsoft.VSCodeInsiders	org.slatelanguage.slate	all
com.microsoft.VSCodeInsiders	org.swig.swig	all
com.microsoft.VSCodeInsiders	org.tug.aux	all
com.microsoft.VSCodeInsiders	org.tug.bst	all
com.microsoft.VSCodeInsiders	org.tug.cls	all
com.microsoft.VSCodeInsiders	org.tug.ctx	all
com.microsoft.VSCodeInsiders	org.tug.def	all
com.microsoft.VSCodeInsiders	org.tug.drv	all
com.microsoft.VSCodeInsiders	org.tug.dtx	all
com.microsoft.VSCodeInsiders	org.tug.fdd	all
com.microsoft.VSCodeInsiders	org.tug.log	all
com.microsoft.VSCodeInsiders	org.tug.ltx	all
com.microsoft.VSCodeInsiders	org.tug.lua	all
com.microsoft.VSCodeInsiders	org.tug.mf	all
com.microsoft.VSCodeInsiders	org.tug.mp	all
com.microsoft.VSCodeInsiders	org.tug.sty	all
com.microsoft.VSCodeInsiders	org.tug.tex	all
com.microsoft.VSCodeInsiders	org.tug.tex.bibtex	all
com.microsoft.VSCodeInsiders	org.tug.tex.context	all
com.microsoft.VSCodeInsiders	org.tug.tex.latex	all
com.microsoft.VSCodeInsiders	org.tug.tex.texinfo	all
com.microsoft.VSCodeInsiders	org.tug.texi	all
com.microsoft.VSCodeInsiders	public.ada-source	all
com.microsoft.VSCodeInsiders	public.assembly-source	all
com.microsoft.VSCodeInsiders	public.bash-script	all
com.microsoft.VSCodeInsiders	public.c-header	all
com.microsoft.VSCodeInsiders	public.c-plus-plus-header	all
com.microsoft.VSCodeInsiders	public.c-plus-plus-inline-header	all
com.microsoft.VSCodeInsiders	public.c-plus-plus-source	all
com.microsoft.VSCodeInsiders	public.c-plus-plus-source.preprocessed	all
com.microsoft.VSCodeInsiders	public.c-source	all
com.microsoft.VSCodeInsiders	public.c-source.preprocessed	all
com.microsoft.VSCodeInsiders	public.comma-separated-values-text	all
com.microsoft.VSCodeInsiders	public.csh-script	all
com.microsoft.VSCodeInsiders	public.dylan-source	all
com.microsoft.VSCodeInsiders	public.fortran-77-source	all
com.microsoft.VSCodeInsiders	public.fortran-90-source	all
com.microsoft.VSCodeInsiders	public.fortran-95-source	all
com.microsoft.VSCodeInsiders	public.fortran-source	all
com.microsoft.VSCodeInsiders	public.ksh-script	all
com.microsoft.VSCodeInsiders	public.lex-source	all
com.microsoft.VSCodeInsiders	public.m3u-playlist	all
com.microsoft.VSCodeInsiders	public.make-source	all
com.microsoft.VSCodeInsiders	public.mig-source	all
com.microsoft.VSCodeInsiders	public.module-map	all
com.microsoft.VSCodeInsiders	public.nasm-assembly-source	all
com.microsoft.VSCodeInsiders	public.objective-c-plus-plus-source	all
com.microsoft.VSCodeInsiders	public.objective-c-plus-plus-source.preprocessed	all
com.microsoft.VSCodeInsiders	public.objective-c-source	all
com.microsoft.VSCodeInsiders	public.objective-c-source.preprocessed	all
com.microsoft.VSCodeInsiders	public.opencl-source	all
com.microsoft.VSCodeInsiders	public.pascal-source	all
com.microsoft.VSCodeInsiders	public.patch-file	all
com.microsoft.VSCodeInsiders	public.perl-script	all
com.microsoft.VSCodeInsiders	public.php-script	all
com.microsoft.VSCodeInsiders	public.precompiled-c-header	all
com.microsoft.VSCodeInsiders	public.precompiled-c-plus-plus-header	all
com.microsoft.VSCodeInsiders	public.protobuf-source	all
com.microsoft.VSCodeInsiders	public.python-script	all
com.microsoft.VSCodeInsiders	public.ruby-script	all
com.microsoft.VSCodeInsiders	public.script	all
com.microsoft.VSCodeInsiders	public.shell-script	all
com.microsoft.VSCodeInsiders	public.source-code	all
com.microsoft.VSCodeInsiders	public.source-code.preprocessed	all
com.microsoft.VSCodeInsiders	public.swift-source	all
com.microsoft.VSCodeInsiders	public.tab-separated-values-text	all
com.microsoft.VSCodeInsiders	public.tcsh-script	all
com.microsoft.VSCodeInsiders	public.utf16-external-plain-text	all
com.microsoft.VSCodeInsiders	public.utf16-plain-text	all
com.microsoft.VSCodeInsiders	public.utf8-plain-text	all
com.microsoft.VSCodeInsiders	public.utf8-tab-separated-values-text	all
com.microsoft.VSCodeInsiders	public.yacc-source	all
com.microsoft.VSCodeInsiders	public.zsh-script	all
com.microsoft.VSCodeInsiders	tk.tcl.tcl	all
# public.xml
com.microsoft.VSCodeInsiders	public.xml	all
com.microsoft.VSCodeInsiders	com.apple.audio-unit-preset	all
com.microsoft.VSCodeInsiders	com.apple.configprofile	all
com.microsoft.VSCodeInsiders	com.apple.dt.document.gpx	all
com.microsoft.VSCodeInsiders	com.apple.dt.document.scheme	all
com.microsoft.VSCodeInsiders	com.apple.dt.interfacebuilder.document.storyboard	all
com.microsoft.VSCodeInsiders	com.apple.dt.interfacebuilder.document.storyboard.package	all
com.microsoft.VSCodeInsiders	com.apple.finalcutpro.colorboard	all
com.microsoft.VSCodeInsiders	com.apple.finalcutpro.xml	all
com.microsoft.VSCodeInsiders	com.apple.instruments.package-definition	all
com.microsoft.VSCodeInsiders	com.apple.instruments.prototrace	all
com.microsoft.VSCodeInsiders	com.apple.interfacebuilder.document.cocoa	all
com.microsoft.VSCodeInsiders	com.apple.mobileconfig	all
com.microsoft.VSCodeInsiders	com.apple.music.metadata	all
com.microsoft.VSCodeInsiders	com.apple.preference.network	all
com.microsoft.VSCodeInsiders	com.apple.provisionprofile	all
com.microsoft.VSCodeInsiders	com.apple.scripting-definition	all
com.microsoft.VSCodeInsiders	com.apple.systemprofiler.document	all
com.microsoft.VSCodeInsiders	com.apple.tv.metadata	all
com.microsoft.VSCodeInsiders	com.apple.xcode.entitlements-property-list	all
com.microsoft.VSCodeInsiders	com.apple.xcode.plugindata	all
com.microsoft.VSCodeInsiders	com.apple.xml-property-list	all
com.microsoft.VSCodeInsiders	com.evernote.enex	all
com.microsoft.VSCodeInsiders	com.microsoft.advanced-stream-redirector	all
com.microsoft.VSCodeInsiders	com.microsoft.windows-media-wax	all
com.microsoft.VSCodeInsiders	com.microsoft.windows-media-wmx	all
com.microsoft.VSCodeInsiders	com.microsoft.windows-media-wvx	all
com.microsoft.VSCodeInsiders	com.microsoft.word.wordml	all
com.microsoft.VSCodeInsiders	com.microsoft.word.wordprocessingml	all
com.microsoft.VSCodeInsiders	com.sun.java-web-start	all
com.microsoft.VSCodeInsiders	org.khronos.collada.digital-asset-exchange	all
com.microsoft.VSCodeInsiders	org.oasis-open.xliff	all
com.microsoft.VSCodeInsiders	org.w3.xsl	all
com.microsoft.VSCodeInsiders	public.rss	all
com.microsoft.VSCodeInsiders	public.svg-image	all
com.microsoft.VSCodeInsiders	public.xfd	all
com.microsoft.VSCodeInsiders	public.xhtml	all
com.microsoft.VSCodeInsiders	public.ffxml	all
# public.yaml
com.microsoft.VSCodeInsiders	public.yaml	all
com.microsoft.VSCodeInsiders	com.apple.text-based-dylib	all
com.microsoft.VSCodeInsiders	com.apple.xcode.apinotes	all
# com.apple.property-list
com.microsoft.VSCodeInsiders	com.apple.property-list	all
com.microsoft.VSCodeInsiders	com.apple.ascii-property-list	all
com.microsoft.VSCodeInsiders	com.apple.audio-unit-preset	all
com.microsoft.VSCodeInsiders	com.apple.binary-property-list	all
com.microsoft.VSCodeInsiders	com.apple.dt.document.ascii-property-list	all
com.microsoft.VSCodeInsiders	com.apple.dt.document.script-suite-property-list	all
com.microsoft.VSCodeInsiders	com.apple.dt.document.script-terminology-property-list	all
com.microsoft.VSCodeInsiders	com.apple.dt.xctestruncontenttype	all
com.microsoft.VSCodeInsiders	com.apple.iwork.keynote.kpdc	all
com.microsoft.VSCodeInsiders	com.apple.musicapps.pattern	all
com.microsoft.VSCodeInsiders	com.apple.photos.apple-adjustment-envelope	all
com.microsoft.VSCodeInsiders	com.apple.shortcut	all
com.microsoft.VSCodeInsiders	com.apple.xcode.entitlements-property-list	all
com.microsoft.VSCodeInsiders	com.apple.xcode.plugindata.compiled	all
com.microsoft.VSCodeInsiders	com.apple.xcode.strings-dictionary	all
com.microsoft.VSCodeInsiders	com.apple.xml-property-list	all
com.microsoft.VSCodeInsiders	com.gingerlabs.notability.organizers	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.command	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.drag-command	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.language	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.macro	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.preferences	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.snippet	all
com.microsoft.VSCodeInsiders	com.macromates.textmate.theme	all
com.microsoft.VSCodeInsiders	is.workflow.my.workflow	all
com.microsoft.VSCodeInsiders	org.acidanthera.iojones	all
com.microsoft.VSCodeInsiders	org.acidanthera.maciasl.tableset	all
